Week Ending,Demographic Level,Comparison Group 1,Comparison Group 2 ,Comparison Group 1 Estimate,Comparison Group 2 Estimate,Estimate Difference,Difference_Estimate_Lower_95_CI,Difference_Estimate_Upper_95_CI,Significant_at_95_pct,Comparison Group 1 Sort Order,Comparison Group 2 Sort Order,age_group
09/14/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",37.6,23.6,14,7.4,20.7,*,12,18,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",37.6,17.3,20.4,13,27.7,*,12,15,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",37.6,21.1,16.6,9,24.1,*,12,16,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",37.6,21.1,16.5,8.3,24.7,*,12,17,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,17.5,13.2,4.3,0.1,8.5,*,13,14,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",17.5,23.6,-6.1,-9.4,-2.8,*,13,18,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",17.5,17.3,0.2,-4.4,4.8,,13,15,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",17.5,21.1,-3.6,-8.4,1.3,,13,16,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",17.5,21.1,-3.6,-9.5,2.3,,13,17,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",13.2,23.6,-10.4,-13.8,-7.1,*,14,18,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",13.2,17.3,-4.1,-8.7,0.5,,14,15,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",13.2,21.1,-7.9,-12.8,-3,*,14,16,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",13.2,21.1,-7.9,-13.8,-2.1,*,14,17,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",17.3,23.6,-6.3,-10.2,-2.5,*,15,18,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",17.3,21.1,-3.8,-9,1.4,,15,16,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",17.3,21.1,-3.8,-10,2.3,,15,17,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",21.1,23.6,-2.5,-6.7,1.6,,16,18,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",21.1,21.1,0,-6.4,6.3,,16,17,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",21.1,23.6,-2.5,-7.8,2.8,,17,18,60-74 years (high risk)
09/14/2024 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",24.6,32.7,-8.1,-12.2,-4,*,17,18,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",27.2,32.7,-5.5,-8.5,-2.5,*,16,18,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",27.2,24.6,2.6,-2.3,7.6,,16,17,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",26.3,32.7,-6.4,-10.8,-2.1,*,15,18,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",26.3,24.6,1.7,-4.1,7.6,,15,17,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",26.3,27.2,-0.9,-6.1,4.2,,15,16,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",15.9,32.7,-16.7,-18.6,-14.9,*,14,18,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",15.9,24.6,-8.6,-12.9,-4.3,*,14,17,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",15.9,27.2,-11.3,-14.5,-8,*,14,16,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",15.9,26.3,-10.3,-14.9,-5.8,*,14,15,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",21.2,32.7,-11.5,-13,-10,*,13,18,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",21.2,24.6,-3.4,-7.6,0.8,,13,17,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",21.2,27.2,-6,-9.2,-2.9,*,13,16,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",21.2,26.3,-5.1,-9.5,-0.7,*,13,15,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,21.2,15.9,5.2,3.3,7.2,*,13,14,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",30.1,32.7,-2.6,-5.5,0.4,,12,18,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",30.1,24.6,5.6,0.6,10.5,*,12,17,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",30.1,27.2,2.9,-1.1,7,,12,16,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",30.1,26.3,3.8,-1.3,8.9,,12,15,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,30.1,15.9,14.2,11,17.4,*,12,14,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",30.1,21.2,9,5.9,12,*,12,13,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",24.4,32.7,-8.3,-12.4,-4.1,*,11,18,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",24.4,24.6,-0.2,-5.9,5.5,,11,17,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",24.4,27.2,-2.8,-7.8,2.2,,11,16,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",24.4,26.3,-1.9,-7.8,4,,11,15,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,24.4,15.9,8.5,4.1,12.8,*,11,14,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",24.4,21.2,3.2,-1,7.5,,11,13,75+ years
09/14/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",24.4,30.1,-5.7,-10.7,-0.8,*,11,12,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",14.8,37.6,-22.8,-30.9,-14.8,*,11,12,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",14.8,19.3,-4.5,-11.3,2.4,,11,13,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,14.8,13.4,1.4,-4.2,7,,11,14,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",14.8,17.4,-2.6,-8.6,3.3,,11,15,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",14.8,21.1,-6.3,-12.4,-0.1,*,11,16,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",14.8,21.1,-6.3,-13.3,0.7,,11,17,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",14.8,23.8,-9,-14,-4,*,11,18,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",37.6,19.3,18.4,10.2,26.5,*,12,13,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,37.6,13.4,24.2,17.1,31.3,*,12,14,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",37.6,17.4,20.2,12.8,27.6,*,12,15,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",37.6,21.1,16.5,9,24.1,*,12,16,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",37.6,21.1,16.5,8.3,24.7,*,12,17,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",37.6,23.8,13.8,7.2,20.5,*,12,18,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,19.3,13.4,5.9,0.1,11.6,*,13,14,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",19.3,17.4,1.9,-4.2,7.9,,13,15,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",19.3,21.1,-1.8,-8,4.4,,13,16,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",19.3,21.1,-1.8,-8.9,5.2,,13,17,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",19.3,23.8,-4.5,-9.7,0.6,,13,18,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",13.4,17.4,-4,-8.6,0.6,,14,15,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",13.4,21.1,-7.7,-12.5,-2.8,*,14,16,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",13.4,21.1,-7.7,-13.6,-1.8,*,14,17,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",13.4,23.8,-10.4,-13.7,-7,*,14,18,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",17.4,21.1,-3.7,-8.9,1.5,,15,16,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",17.4,21.1,-3.7,-9.8,2.5,,15,17,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",17.4,23.8,-6.4,-10.2,-2.5,*,15,18,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",21.1,21.1,0,-6.4,6.3,,16,17,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",21.1,23.8,-2.7,-6.8,1.4,,16,18,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",21.1,23.8,-2.7,-8,2.6,,17,18,60-74 years (high risk)
09/21/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",24.4,30.1,-5.7,-10.7,-0.8,*,11,12,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",24.4,21.2,3.2,-1,7.5,,11,13,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,24.4,15.9,8.5,4.1,12.8,*,11,14,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",24.4,27.5,-3.1,-9.3,3,,11,15,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",24.4,27.5,-3.1,-8.1,1.9,,11,16,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",24.4,24.6,-0.2,-5.9,5.5,,11,17,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",24.4,33.4,-9,-13.2,-4.9,*,11,18,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",30.1,21.2,9,5.9,12,*,12,13,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,30.1,15.9,14.2,11,17.4,*,12,14,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",30.1,27.5,2.6,-2.9,8,,12,15,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",30.1,27.5,2.6,-1.5,6.7,,12,16,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",30.1,24.6,5.6,0.6,10.5,*,12,17,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",30.1,33.4,-3.3,-6.3,-0.3,*,12,18,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,21.2,15.9,5.2,3.3,7.2,*,13,14,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",21.2,27.5,-6.4,-11.2,-1.6,*,13,15,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",21.2,27.5,-6.4,-9.5,-3.2,*,13,16,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",21.2,24.6,-3.4,-7.6,0.8,,13,17,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",21.2,33.4,-12.3,-13.8,-10.7,*,13,18,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",15.9,27.5,-11.6,-16.5,-6.7,*,14,15,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",15.9,27.5,-11.6,-14.9,-8.3,*,14,16,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",15.9,24.6,-8.6,-12.9,-4.3,*,14,17,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",15.9,33.4,-17.5,-19.4,-15.7,*,14,18,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",27.5,27.5,0,-5.5,5.5,,15,16,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",27.5,24.6,3,-3.2,9.1,,15,17,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",27.5,33.4,-5.9,-10.7,-1.1,*,15,18,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",27.5,24.6,3,-2,7.9,,16,17,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",27.5,33.4,-5.9,-9,-2.8,*,16,18,75+ years
09/21/2024 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",24.6,33.4,-8.9,-13,-4.7,*,17,18,75+ years
09/28/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",16.3,37.6,-21.4,-29.4,-13.3,*,11,12,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",16.3,19.3,-3,-9.9,3.8,,11,13,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,16.3,13.4,2.8,-2.8,8.5,,11,14,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",16.3,17.4,-1.2,-7.1,4.8,,11,15,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",16.3,21.1,-4.8,-11,1.3,,11,16,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",16.3,23.2,-7,-13.9,0,,11,17,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",16.3,27.3,-11,-18.8,-3.2,*,11,18,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",37.6,19.3,18.4,10.2,26.5,*,12,13,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,37.6,13.4,24.2,17.1,31.3,*,12,14,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",37.6,17.4,20.2,12.8,27.6,*,12,15,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",37.6,21.1,16.5,9,24.1,*,12,16,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",37.6,23.2,14.4,6.2,22.6,*,12,17,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",37.6,27.3,10.4,1.4,19.3,*,12,18,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,19.3,13.4,5.9,0.1,11.6,*,13,14,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",19.3,17.4,1.9,-4.2,7.9,,13,15,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",19.3,21.1,-1.8,-8,4.4,,13,16,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",19.3,23.2,-3.9,-11,3.1,,13,17,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",19.3,27.3,-8,-15.9,-0.1,*,13,18,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",13.4,17.4,-4,-8.6,0.6,,14,15,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",13.4,21.1,-7.7,-12.5,-2.8,*,14,16,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",13.4,23.2,-9.8,-15.7,-3.9,*,14,17,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",13.4,27.3,-13.9,-20.7,-7,*,14,18,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",17.4,21.1,-3.7,-8.9,1.5,,15,16,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",17.4,23.2,-5.8,-12,0.4,,15,17,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",17.4,27.3,-9.8,-17,-2.7,*,15,18,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",21.1,23.2,-2.1,-8.5,4.2,,16,17,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",21.1,27.3,-6.2,-13.5,1.1,,16,18,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",23.2,27.3,-4.1,-12,3.9,,17,18,60-74 years (high risk)
09/28/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",24.4,30.1,-5.7,-10.7,-0.8,*,11,12,75+ years
09/28/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",24.4,21.2,3.2,-1,7.5,,11,13,75+ years
09/28/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,24.4,15.9,8.5,4.1,12.8,*,11,14,75+ years
09/28/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",24.4,27.5,-3.1,-9.3,3,,11,15,75+ years
09/28/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",24.4,27.5,-3.1,-8.1,1.9,,11,16,75+ years
09/28/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",24.4,24.6,-0.2,-5.9,5.5,,11,17,75+ years
09/28/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",24.4,33.6,-9.2,-13.4,-5,*,11,18,75+ years
09/28/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",30.1,21.2,9,5.9,12,*,12,13,75+ years
09/28/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,30.1,15.9,14.2,11,17.4,*,12,14,75+ years
09/28/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",30.1,27.5,2.6,-2.9,8,,12,15,75+ years
09/28/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",30.1,27.5,2.6,-1.5,6.7,,12,16,75+ years
09/28/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",30.1,24.6,5.6,0.6,10.5,*,12,17,75+ years
09/28/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",30.1,33.6,-3.5,-6.5,-0.5,*,12,18,75+ years
09/28/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,21.2,15.9,5.2,3.3,7.2,*,13,14,75+ years
09/28/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",21.2,27.5,-6.4,-11.2,-1.6,*,13,15,75+ years
09/28/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",21.2,27.5,-6.4,-9.5,-3.2,*,13,16,75+ years
09/28/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",21.2,24.6,-3.4,-7.6,0.8,,13,17,75+ years
09/28/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",21.2,33.6,-12.4,-14,-10.9,*,13,18,75+ years
09/28/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",15.9,27.5,-11.6,-16.5,-6.7,*,14,15,75+ years
09/28/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",15.9,27.5,-11.6,-14.9,-8.3,*,14,16,75+ years
